model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_702+CDS401,chr_101+CDS361,-,1593,3104,1377,0.864406779661017,0.44362113402061853,5,6,1356,2703,1022,0.7536873156342183,0.37809840917499077
chr_702+CDS405,chr_101+CDS366,+,2044,1227,347,0.1697651663405088,0.2828035859820701,4,1,1845,1227,347,0.1880758807588076,0.2828035859820701
chr_702+CDS406,chr_101+CDS367,+,1023,1362,453,0.44281524926686217,0.33259911894273125,1,4,1023,1116,280,0.27370478983382207,0.25089605734767023
chr_702+CDS408,chr_101+CDS369,+,594,2459,369,0.6212121212121212,0.15006100040666936,2,3,495,2289,339,0.6848484848484848,0.14809960681520315
chr_702+CDS410,chr_101+CDS370,+,1278,1909,1244,0.97339593114241,0.6516500785751702,3,3,1128,1740,1017,0.901595744680851,0.5844827586206897
chr_702+CDS412,chr_101+CDS371,+,1674,1594,119,0.07108721624850657,0.07465495608531995,4,3,1473,1413,119,0.08078750848608282,0.08421797593772117
chr_702+CDS413,chr_101+CDS373,-,1512,1518,1314,0.8690476190476191,0.8656126482213439,4,7,1332,1149,924,0.6936936936936937,0.804177545691906
chr_702+CDS414,chr_101+CDS374,+,1876,2973,1876,1.0,0.631012445341406,10,5,1332,2709,1264,0.948948948948949,0.46659283868586193
chr_702+CDS416,chr_101+CDS377,+,2532,1582,1139,0.4498420221169036,0.7199747155499368,5,6,2208,1308,826,0.3740942028985507,0.6314984709480123
chr_702+CDS417,chr_101+CDS378,+,1080,1176,880,0.8148148148148148,0.7482993197278912,1,4,1080,1008,712,0.6592592592592592,0.7063492063492064
chr_702+CDS419,chr_101+CDS379,+,1496,2367,468,0.31283422459893045,0.19771863117870722,9,1,1062,2367,310,0.2919020715630885,0.1309674693705112
chr_702+CDS420,chr_101+CDS381,+,2067,8175,2067,1.0,0.2528440366972477,1,15,2067,7380,1945,0.9409772617319787,0.26355013550135503
chr_702+CDS421,chr_101+CDS381,+,1074,8175,1074,1.0,0.13137614678899082,1,15,1074,7380,961,0.8947858472998138,0.13021680216802167
chr_702+CDS422,chr_101+CDS382,-,2427,1608,103,0.042439225381128966,0.0640547263681592,1,1,2427,1608,103,0.042439225381128966,0.0640547263681592
chr_702+CDS423,chr_101+CDS382,-,2912,1608,806,0.2767857142857143,0.5012437810945274,5,1,2589,1608,806,0.3113171108536114,0.5012437810945274
chr_702+CDS429,chr_101+CDS386,+,1896,4268,1896,1.0,0.4442361761949391,5,10,1665,3618,1269,0.7621621621621621,0.35074626865671643
chr_702+CDS430,chr_101+CDS386,+,1899,4268,1263,0.665086887835703,0.29592314901593253,4,10,1737,3618,1101,0.6338514680483592,0.3043117744610282
chr_702+CDS431,chr_101+CDS387,-,1044,640,81,0.07758620689655173,0.1265625,1,2,1044,585,28,0.02681992337164751,0.04786324786324787
chr_702+CDS434,chr_101+CDS390,+,1262,4095,333,0.26386687797147385,0.08131868131868132,3,11,1113,3498,195,0.1752021563342318,0.05574614065180103
chr_702+CDS435,chr_101+CDS390,+,2708,4095,2708,1.0,0.6612942612942613,3,11,2598,3498,2411,0.9280215550423403,0.6892510005717553
chr_702+CDS436,chr_101+CDS392,+,6433,357,357,0.055495103373231776,1.0,8,1,6045,357,357,0.05905707196029777,1.0
chr_702+CDS436,chr_101+CDS393,+,6433,809,809,0.12575781128555882,1.0,8,3,6045,657,657,0.1086848635235732,1.0
chr_702+CDS438,chr_101+CDS395,-,1152,2094,1071,0.9296875,0.5114613180515759,1,5,1152,1869,905,0.7855902777777778,0.48421615837346177
chr_702+CDS440,chr_101+CDS396,-,435,1462,435,1.0,0.2975376196990424,1,4,435,1266,392,0.9011494252873563,0.30963665086887837
chr_702+CDS442,chr_101+CDS398,-,632,2695,89,0.14082278481012658,0.033024118738404454,2,2,582,2646,89,0.15292096219931273,0.03363567649281935
chr_702+CDS444,chr_101+CDS398,-,4095,2695,78,0.01904761904761905,0.02894248608534323,10,2,3582,2646,78,0.021775544388609715,0.02947845804988662
chr_702+CDS444,chr_101+CDS399,-,4095,2245,2245,0.5482295482295483,1.0,10,3,3582,2034,1886,0.5265214963707426,0.9272369714847591
chr_702+CDS447,chr_101+CDS401,+,1551,2516,1298,0.8368794326241135,0.5158982511923689,5,2,1314,2454,1036,0.7884322678843226,0.4221678891605542
chr_702+CDS449,chr_101+CDS403,+,1350,1404,1179,0.8733333333333333,0.8397435897435898,1,1,1350,1404,1179,0.8733333333333333,0.8397435897435898
chr_702+CDS450,chr_101+CDS404,-,1032,2860,1032,1.0,0.36083916083916084,1,12,1032,2211,764,0.7403100775193798,0.34554500226142015
chr_702+CDS453,chr_101+CDS406,-,809,4382,809,1.0,0.18461889548151528,2,2,732,4323,732,1.0,0.1693268563497571
chr_702+CDS456,chr_101+CDS409,+,2373,3518,2176,0.9169827222924568,0.6185332575326891,3,4,2259,3306,1957,0.8663125276671093,0.5919540229885057
chr_702+CDS457,chr_101+CDS410,-,1709,6677,279,0.16325336454066705,0.041785232889022014,6,5,1401,6459,279,0.19914346895074947,0.043195541105434276
chr_702+CDS461,chr_101+CDS410,-,875,6677,20,0.022857142857142857,0.0029953571963456643,2,5,822,6459,20,0.024330900243309004,0.003096454559529339
chr_702+CDS462,chr_101+CDS411,+,1135,3906,1135,1.0,0.29057859703020994,2,1,1071,3906,1071,1.0,0.27419354838709675
chr_702+CDS464,chr_101+CDS411,+,2346,3906,293,0.12489343563512362,0.07501280081925243,2,1,2283,3906,293,0.12833990363556724,0.07501280081925243
chr_702+CDS465,chr_101+CDS413,+,4168,1338,479,0.1149232245681382,0.3579970104633782,3,1,3987,1338,479,0.1201404564835716,0.3579970104633782
chr_702+CDS466,chr_101+CDS414,-,1152,5447,1152,1.0,0.21149256471452174,1,5,1152,5172,1051,0.9123263888888888,0.20320959010054138
chr_702+CDS467,chr_101+CDS414,-,2400,5447,162,0.0675,0.02974114191297962,1,5,2400,5172,162,0.0675,0.031322505800464036
chr_702+CDS470,chr_101+CDS416,-,1724,734,653,0.37877030162412995,0.8896457765667575,3,2,1620,672,591,0.3648148148148148,0.8794642857142857
chr_702+CDS471,chr_101+CDS417,+,431,1582,306,0.7099767981438515,0.1934260429835651,2,3,375,1419,224,0.5973333333333334,0.15785764622973925
chr_702+CDS472,chr_101+CDS419,+,3870,633,633,0.1635658914728682,1.0,1,1,3870,633,633,0.1635658914728682,1.0
chr_702+CDS472,chr_101+CDS421,+,3870,2989,73,0.018863049095607234,0.024422883907661425,1,3,3870,2871,67,0.01731266149870801,0.023336816440264717
chr_702+CDS474,chr_101+CDS421,+,903,2989,271,0.3001107419712071,0.09066577450652392,4,3,723,2871,185,0.25587828492392806,0.06443747823058169
chr_702+CDS474,chr_101+CDS422,+,903,999,5,0.005537098560354375,0.005005005005005005,4,4,723,798,5,0.006915629322268326,0.006265664160401002
chr_702+CDS475,chr_101+CDS423,+,1662,1177,701,0.42178098676293624,0.5955819881053526,1,3,1662,981,639,0.3844765342960289,0.6513761467889908
chr_702+CDS476,chr_101+CDS424,+,1894,3541,1894,1.0,0.5348771533465123,3,10,1767,2619,1171,0.6627051499717035,0.4471172203130966
chr_702+CDS477,chr_101+CDS425,-,7711,3254,3254,0.4219945532356374,1.0,5,4,7452,3057,2866,0.3845947396672034,0.9375204448806019
chr_702+CDS477,chr_101+CDS426,-,7711,2192,1668,0.21631435611464142,0.7609489051094891,5,2,7452,2136,1600,0.2147074610842727,0.7490636704119851
chr_702+CDS478,chr_101+CDS427,+,1446,1018,810,0.5601659751037344,0.7956777996070727,3,3,1341,897,636,0.4742729306487696,0.7090301003344481
chr_702+CDS479,chr_101+CDS429,+,1656,1227,884,0.533816425120773,0.7204563977180114,1,1,1656,1227,884,0.533816425120773,0.7204563977180114
chr_702+CDS481,chr_101+CDS433,+,3944,1743,1743,0.4419371196754564,1.0,4,2,3372,1689,1689,0.5008896797153025,1.0
chr_702+CDS482,chr_101+CDS434,-,3065,1103,425,0.13866231647634583,0.38531278331822305,4,2,2904,1032,370,0.12741046831955924,0.35852713178294576
chr_702+CDS483,chr_101+CDS434,-,1598,1103,101,0.06320400500625782,0.09156844968268359,4,2,1422,1032,101,0.0710267229254571,0.09786821705426356
chr_702+CDS483,chr_101+CDS435,-,1598,1556,871,0.5450563204005007,0.5597686375321337,4,2,1422,1497,752,0.5288326300984529,0.5023380093520374
chr_702+CDS484,chr_101+CDS436,-,3246,1464,1464,0.4510166358595194,1.0,3,3,3147,1341,1265,0.40197013028280904,0.9433258762117822
chr_702+CDS485,chr_101+CDS437,+,442,1003,390,0.8823529411764706,0.38883349950149554,3,7,336,699,177,0.5267857142857143,0.2532188841201717
chr_702+CDS486,chr_101+CDS437,+,1241,1003,203,0.1635777598710717,0.2023928215353938,6,7,957,699,65,0.06792058516196448,0.09298998569384835
chr_702+CDS486,chr_101+CDS438,+,1241,1502,473,0.38114423851732476,0.31491344873502,6,7,957,1185,308,0.3218390804597701,0.25991561181434597
chr_702+CDS487,chr_101+CDS438,+,2047,1502,780,0.38104543234000976,0.5193075898801598,2,7,1992,1185,575,0.28865461847389556,0.48523206751054854
chr_702+CDS488,chr_101+CDS440,-,804,1661,418,0.5199004975124378,0.25165562913907286,3,2,660,1614,321,0.4863636363636364,0.19888475836431227
chr_702+CDS489,chr_101+CDS440,-,1183,1661,977,0.8258664412510567,0.588199879590608,7,2,819,1614,696,0.8498168498168498,0.4312267657992565
chr_702+CDS490,chr_101+CDS441,-,1991,427,427,0.2144650929181316,1.0,2,2,1944,375,328,0.16872427983539096,0.8746666666666667
chr_702+CDS492,chr_101+CDS443,-,1276,4427,1276,1.0,0.28823130788344253,4,2,1098,4353,1098,1.0,0.25223983459682975
chr_702+CDS494,chr_101+CDS445,+,495,623,495,1.0,0.7945425361155698,1,5,495,384,314,0.6343434343434343,0.8177083333333334
chr_702+CDS495,chr_101+CDS445,+,1044,623,91,0.0871647509578544,0.14606741573033707,1,5,1044,384,33,0.031609195402298854,0.0859375
chr_702+CDS496,chr_101+CDS446,-,1162,1352,316,0.2719449225473322,0.23372781065088757,5,2,876,1299,247,0.2819634703196347,0.1901462663587375
chr_702+CDS499,chr_101+CDS448,+,1929,2176,916,0.47485743908761013,0.4209558823529412,1,5,1929,1917,847,0.439087610160705,0.44183620239958266
chr_702+CDS500,chr_101+CDS451,+,4110,1059,325,0.07907542579075426,0.3068932955618508,3,3,3996,846,325,0.08133133133133133,0.38416075650118203
chr_702+CDS501,chr_101+CDS452,-,1803,1548,1015,0.5629506378258459,0.6556847545219638,1,1,1803,1548,1015,0.5629506378258459,0.6556847545219638
chr_702+CDS502,chr_101+CDS453,-,2922,1948,1808,0.6187542778918549,0.9281314168377823,12,4,2316,1410,934,0.40328151986183075,0.6624113475177305
chr_702+CDS503,chr_101+CDS454,+,1375,1612,376,0.27345454545454545,0.23325062034739455,2,5,1314,1341,309,0.23515981735159816,0.23042505592841164
chr_702+CDS505,chr_101+CDS455,+,846,1485,846,1.0,0.5696969696969697,2,1,792,1485,792,1.0,0.5333333333333333
chr_702+CDS506,chr_101+CDS456,-,2353,1578,1503,0.6387590310242244,0.9524714828897338,6,2,1992,1506,1287,0.6460843373493976,0.8545816733067729
chr_702+CDS507,chr_101+CDS458,-,1915,876,876,0.45744125326370755,1.0,5,1,1662,876,704,0.42358604091456076,0.8036529680365296
chr_702+CDS509,chr_101+CDS462,+,2905,2598,355,0.12220309810671257,0.13664357197844496,2,1,2844,2598,355,0.12482419127988749,0.13664357197844496
chr_702+CDS513,chr_101+CDS465,-,1936,566,324,0.16735537190082644,0.5724381625441696,5,3,1530,384,123,0.0803921568627451,0.3203125
chr_702+CDS514,chr_101+CDS467,+,1433,3730,1433,1.0,0.3841823056300268,3,3,1311,3609,1251,0.954233409610984,0.34663341645885287
chr_702+CDS516,chr_101+CDS468,+,1363,836,836,0.6133528980190756,1.0,2,3,1305,699,674,0.5164750957854406,0.9642346208869814
chr_702+CDS523,chr_101+CDS472,+,3957,4668,1889,0.4773818549406116,0.4046700942587832,3,3,3834,4542,1826,0.476264997391758,0.40202553940995156
chr_702+CDS523,chr_101+CDS473,+,3957,1004,559,0.14126863785696234,0.5567729083665338,3,3,3834,867,441,0.11502347417840375,0.5086505190311419
chr_702+CDS524,chr_101+CDS474,+,3568,1494,1494,0.4187219730941704,1.0,3,2,3288,1395,1179,0.3585766423357664,0.8451612903225807
chr_702+CDS524,chr_101+CDS475,+,3568,2314,272,0.07623318385650224,0.11754537597234227,3,3,3288,2205,272,0.0827250608272506,0.12335600907029479
chr_702+CDS525,chr_101+CDS475,+,1198,2314,664,0.5542570951585977,0.28694900605012963,3,3,1092,2205,526,0.4816849816849817,0.2385487528344671
chr_702+CDS525,chr_101+CDS476,+,1198,1441,119,0.0993322203672788,0.08258154059680778,3,2,1092,1386,119,0.10897435897435898,0.08585858585858586
chr_702+CDS526,chr_101+CDS478,+,2007,2905,787,0.39212755356253115,0.27091222030981066,8,4,1620,2337,584,0.36049382716049383,0.24989302524604193
chr_702+CDS526,chr_101+CDS479,+,2007,770,430,0.2142501245640259,0.5584415584415584,8,2,1620,669,377,0.23271604938271606,0.5635276532137519
chr_702+CDS528,chr_101+CDS481,+,1165,432,432,0.3708154506437768,1.0,6,2,918,363,182,0.19825708061002179,0.5013774104683195
chr_702+CDS529,chr_101+CDS483,+,1514,2206,677,0.4471598414795244,0.30689029918404354,6,2,1221,2106,558,0.457002457002457,0.26495726495726496
chr_702+CDS531,chr_101+CDS485,+,2747,2370,273,0.09938114306516199,0.11518987341772152,3,3,2631,2190,273,0.10376282782212087,0.12465753424657534
chr_702+CDS532,chr_101+CDS485,+,521,2370,521,1.0,0.21983122362869198,3,3,366,2190,352,0.9617486338797814,0.16073059360730593
chr_702+CDS537,chr_101+CDS488,-,1548,1172,922,0.5956072351421189,0.7866894197952219,1,5,1548,897,647,0.41795865633074936,0.7212931995540691
chr_702+CDS538,chr_101+CDS489,-,1162,1809,895,0.770223752151463,0.4947484798231067,3,7,1056,1422,694,0.6571969696969697,0.4880450070323488
chr_702+CDS540,chr_101+CDS490,+,2063,2991,2063,1.0,0.6897358742895353,4,8,1902,2220,1331,0.6997896950578338,0.5995495495495495
chr_702+CDS542,chr_101+CDS491,-,472,1640,433,0.9173728813559322,0.26402439024390245,3,6,351,1299,283,0.8062678062678063,0.2178598922247883
chr_702+CDS543,chr_101+CDS491,-,5964,1640,711,0.11921529175050302,0.43353658536585366,7,6,5562,1299,507,0.09115426105717368,0.3903002309468822
chr_702+CDS544,chr_101+CDS493,+,2177,1787,1003,0.4607257694074414,0.561275881365417,5,2,1917,1689,945,0.49295774647887325,0.5595026642984015
chr_702+CDS546,chr_101+CDS494,+,1515,2339,713,0.47062706270627064,0.30483112441214194,1,4,1515,2124,650,0.429042904290429,0.3060263653483992
chr_702+CDS546,chr_101+CDS495,+,1515,1127,143,0.09438943894389439,0.12688553682342502,1,3,1515,831,143,0.09438943894389439,0.17208182912154033
chr_702+CDS547,chr_101+CDS495,+,1514,1127,580,0.38309114927344784,0.5146406388642414,2,3,1452,831,326,0.22451790633608815,0.39229843561973526
chr_702+CDS548,chr_101+CDS496,-,1110,1014,433,0.3900900900900901,0.4270216962524655,2,2,996,882,301,0.30220883534136544,0.3412698412698413
chr_702+CDS548,chr_101+CDS497,-,1110,3273,342,0.3081081081081081,0.10449129239230064,2,1,996,3273,228,0.2289156626506024,0.06966086159486709
chr_702+CDS549,chr_101+CDS497,-,2127,3273,2127,1.0,0.6498625114573785,3,1,2016,3273,2016,1.0,0.615948670944088
chr_702+CDS551,chr_101+CDS500,-,1126,3348,1126,1.0,0.3363201911589008,2,11,1050,2685,815,0.7761904761904762,0.30353817504655495
chr_702+CDS554,chr_101+CDS502,-,4579,2952,2351,0.5134308801048264,0.7964092140921409,3,6,4461,2541,1948,0.43667339161622953,0.7666273120818575
chr_702+CDS564,chr_101+CDS508,+,2241,518,269,0.12003569834895136,0.5193050193050193,2,4,2184,366,168,0.07692307692307693,0.45901639344262296
chr_702+CDS566,chr_102+CDS525,-,4665,1467,1467,0.3144694533762058,1.0,5,1,4440,1467,1467,0.3304054054054054,1.0
chr_702+CDS567,chr_102+CDS526,+,2247,2117,150,0.06675567423230974,0.07085498346717052,2,3,2187,1827,150,0.06858710562414266,0.08210180623973727
chr_702+CDS569,chr_102+CDS529,+,5045,963,963,0.1908820614469772,1.0,3,2,4938,900,793,0.16059133252328878,0.8811111111111111
chr_702+CDS570,chr_102+CDS532,-,1998,1635,430,0.21521521521521522,0.26299694189602446,1,2,1998,1578,430,0.21521521521521522,0.27249683143219267
chr_702+CDS571,chr_102+CDS532,-,2396,1635,121,0.0505008347245409,0.07400611620795107,5,2,2112,1578,64,0.030303030303030304,0.04055766793409379
chr_702+CDS575,chr_102+CDS541,+,1670,1506,1217,0.7287425149700599,0.8081009296148738,3,6,1521,1215,843,0.5542406311637081,0.6938271604938272
chr_702+CDS577,chr_102+CDS545,+,2322,564,248,0.10680447889750215,0.4397163120567376,9,1,1839,564,248,0.1348558999456226,0.4397163120567376
chr_702+CDS578,chr_102+CDS546,-,1792,675,429,0.23939732142857142,0.6355555555555555,2,1,1737,675,429,0.2469775474956822,0.6355555555555555
chr_702+CDS580,chr_102+CDS548,-,7462,1262,166,0.02224604663629054,0.13153724247226625,8,4,7068,1065,149,0.021080928126768535,0.13990610328638498
chr_702+CDS581,chr_102+CDS551,+,1172,2930,1172,1.0,0.4,2,4,1119,2448,889,0.7944593386952636,0.3631535947712418
chr_702+CDS582,chr_102+CDS552,+,910,1338,23,0.025274725274725275,0.0171898355754858,2,3,843,1194,23,0.027283511269276393,0.019262981574539362
chr_702+CDS583,chr_102+CDS552,+,3192,1338,786,0.2462406015037594,0.5874439461883408,3,3,3057,1194,645,0.21099116781157998,0.5402010050251256
chr_702+CDS583,chr_102+CDS554,+,3192,933,933,0.29229323308270677,1.0,3,1,3057,933,874,0.2859012103369316,0.9367631296891747
chr_702+CDS584,chr_102+CDS556,-,1126,1154,1006,0.8934280639431617,0.8717504332755632,4,2,909,1104,820,0.9020902090209021,0.7427536231884058
chr_702+CDS585,chr_102+CDS558,+,1802,1220,1112,0.6170921198668147,0.9114754098360656,5,2,1560,1164,934,0.5987179487179487,0.802405498281787
chr_702+CDS587,chr_102+CDS562,+,2817,1395,1267,0.44976925807596735,0.9082437275985663,5,1,2436,1395,1217,0.4995894909688013,0.8724014336917563
chr_702+CDS590,chr_102+CDS564,+,1620,1377,405,0.25,0.29411764705882354,3,1,1515,1377,405,0.26732673267326734,0.29411764705882354
chr_702+CDS593,chr_102+CDS565,+,1227,1915,1227,1.0,0.6407310704960836,1,9,1227,1377,893,0.7277913610431948,0.6485112563543937
chr_702+CDS595,chr_102+CDS567,-,1716,677,385,0.22435897435897437,0.568685376661743,1,3,1716,540,263,0.15326340326340326,0.48703703703703705
chr_702+CDS597,chr_102+CDS569,+,1914,1323,291,0.15203761755485892,0.2199546485260771,1,1,1914,1323,291,0.15203761755485892,0.2199546485260771
chr_702+CDS599,chr_102+CDS570,-,951,1038,18,0.01892744479495268,0.017341040462427744,2,2,900,882,18,0.02,0.02040816326530612
chr_702+CDS599,chr_102+CDS571,-,951,3608,67,0.07045215562565721,0.018569844789356985,2,13,900,2901,33,0.03666666666666667,0.011375387797311272
chr_702+CDS602,chr_102+CDS572,+,1343,1535,916,0.6820551005212211,0.596742671009772,4,4,1137,1338,659,0.5795954265611257,0.49252615844544095
chr_702+CDS603,chr_102+CDS574,-,1552,1224,254,0.163659793814433,0.20751633986928106,2,1,1458,1224,254,0.17421124828532236,0.20751633986928106
chr_702+CDS604,chr_102+CDS574,-,1671,1224,5,0.002992220227408737,0.004084967320261438,1,1,1671,1224,5,0.002992220227408737,0.004084967320261438
chr_702+CDS604,chr_102+CDS575,-,1671,949,356,0.2130460801915021,0.37513171759747105,1,2,1671,894,356,0.2130460801915021,0.3982102908277405
chr_702+CDS605,chr_102+CDS576,+,1758,408,140,0.07963594994311718,0.3431372549019608,1,1,1758,408,140,0.07963594994311718,0.3431372549019608
chr_702+CDS605,chr_102+CDS577,+,1758,1755,1110,0.6313993174061433,0.6324786324786325,1,1,1758,1755,1110,0.6313993174061433,0.6324786324786325
chr_702+CDS606,chr_102+CDS578,+,1966,1468,1468,0.7466937945066124,1.0,4,3,1689,1356,1090,0.6453522794552989,0.803834808259587
chr_702+CDS606,chr_202+CDS534,+,1966,2924,585,0.297558494404883,0.20006839945280439,4,10,1689,2208,260,0.15393724097098876,0.11775362318840579
chr_702+CDS611,chr_202+CDS540,+,1734,2621,1733,0.9994232987312572,0.6611980160244182,2,5,1671,2394,1477,0.883901855176541,0.6169590643274854
chr_702+CDS615,chr_202+CDS545,+,1591,4679,1591,1.0,0.3400299209232742,4,5,1359,4407,1359,1.0,0.30837304288631723
chr_702+CDS616,chr_202+CDS546,-,1787,7984,1056,0.5909345271404589,0.13226452905811623,3,7,1611,7581,961,0.5965238981998758,0.12676427911884974
chr_702+CDS618,chr_202+CDS547,+,8683,1680,1680,0.19348151560520557,1.0,7,3,8235,1542,1542,0.1872495446265938,1.0
chr_702+CDS621,chr_202+CDS549,-,1824,1428,1,0.0005482456140350877,0.0007002801120448179,7,1,1497,1428,1,0.0006680026720106881,0.0007002801120448179
chr_702+CDS622,chr_202+CDS549,-,2245,1428,1126,0.5015590200445434,0.788515406162465,3,1,2142,1428,1023,0.47759103641456585,0.7163865546218487
chr_702+CDS624,chr_202+CDS551,-,4862,4328,3324,0.6836692719045661,0.7680221811460258,4,7,4683,3684,2641,0.5639547298740124,0.7168838219326819
chr_702+CDS625,chr_202+CDS552,+,2275,943,943,0.4145054945054945,1.0,8,2,1893,888,833,0.4400422609614369,0.9380630630630631
chr_702+CDS625,chr_202+CDS553,+,2275,4212,529,0.23252747252747252,0.12559354226020894,8,6,1893,3003,84,0.044374009508716325,0.027972027972027972
chr_702+CDS628,chr_202+CDS554,-,449,1343,184,0.40979955456570155,0.1370067014147431,2,5,399,1017,121,0.3032581453634085,0.11897738446411013
chr_702+CDS629,chr_202+CDS554,-,1288,1343,768,0.5962732919254659,0.5718540580789278,2,5,1236,1017,581,0.47006472491909385,0.5712881022615536
chr_702+CDS629,chr_202+CDS555,-,1288,2195,58,0.04503105590062112,0.02642369020501139,2,2,1236,2145,51,0.0412621359223301,0.023776223776223775
chr_702+CDS631,chr_202+CDS555,-,2188,2195,258,0.11791590493601463,0.11753986332574032,3,2,2091,2145,258,0.12338593974175036,0.12027972027972028
chr_702+CDS634,chr_202+CDS560,-,1832,7254,1832,1.0,0.2525503170664461,3,15,1713,5649,1344,0.7845884413309983,0.2379182156133829
chr_702+CDS636,chr_202+CDS561,+,1642,1322,1105,0.6729598051157125,0.8358547655068078,3,2,1527,1266,987,0.6463654223968566,0.7796208530805687
