model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_801+CDS165,chr_801+CDS151,+,1356,1356,1353,0.9977876106194691,0.9977876106194691,3,3,1209,1209,1206,0.9975186104218362,0.9975186104218362
chr_801+CDS166,chr_801+CDS152,-,1677,3529,1677,1.0,0.47520544063474074,6,11,1305,1887,1305,1.0,0.6915739268680445
chr_801+CDS167,chr_801+CDS152,-,975,3529,975,1.0,0.27628223292717485,6,11,618,1887,483,0.7815533980582524,0.2559618441971383
chr_801+CDS168,chr_801+CDS153,+,771,771,768,0.9961089494163424,0.9961089494163424,3,3,624,624,621,0.9951923076923077,0.9951923076923077
chr_801+CDS170,chr_801+CDS155,+,2785,2776,2776,0.9967684021543985,1.0,5,5,2526,2517,2517,0.996437054631829,1.0
chr_801+CDS171,chr_801+CDS156,-,2959,2959,2959,1.0,1.0,10,9,2163,2079,2079,0.9611650485436893,1.0
chr_801+CDS172,chr_801+CDS157,-,1680,1479,1479,0.8803571428571428,1.0,1,1,1680,1479,1479,0.8803571428571428,1.0
chr_801+CDS173,chr_801+CDS158,+,3543,2408,2408,0.6796500141123342,1.0,6,4,3150,1488,1488,0.4723809523809524,1.0
chr_801+CDS175,chr_801+CDS160,-,579,668,579,1.0,0.8667664670658682,1,3,579,558,513,0.8860103626943006,0.9193548387096774
chr_801+CDS176,chr_801+CDS161,+,2925,2925,2922,0.9989743589743589,0.9989743589743589,5,4,2703,2658,2607,0.9644839067702553,0.9808126410835214
chr_801+CDS177,chr_801+CDS162,-,1365,1365,1365,1.0,1.0,2,1,1281,1365,1281,1.0,0.9384615384615385
chr_801+CDS178,chr_801+CDS163,+,435,435,432,0.993103448275862,0.993103448275862,1,1,435,435,432,0.993103448275862,0.993103448275862
chr_801+CDS179,chr_801+CDS164,+,1400,1343,1343,0.9592857142857143,1.0,3,3,1242,1185,1185,0.9541062801932367,1.0
chr_801+CDS181,chr_801+CDS166,+,1488,1488,1485,0.9979838709677419,0.9979838709677419,1,1,1488,1488,1485,0.9979838709677419,0.9979838709677419
chr_801+CDS182,chr_801+CDS167,+,3793,3793,3790,0.9992090693382547,0.9992090693382547,9,9,3291,3291,3288,0.9990884229717412,0.9990884229717412
chr_801+CDS183,chr_801+CDS168,+,2109,2109,2106,0.9985775248933144,0.9985775248933144,2,2,2055,2055,2052,0.9985401459854014,0.9985401459854014
chr_801+CDS184,chr_801+CDS169,+,3881,5341,3881,1.0,0.726642950758285,6,9,3603,4371,3595,0.9977796280877047,0.8224662548615878
chr_801+CDS185,chr_801+CDS169,+,999,5341,996,0.996996996996997,0.18648193222243026,4,9,756,4371,746,0.9867724867724867,0.17067032715625716
chr_801+CDS187,chr_801+CDS171,+,2832,2784,2784,0.9830508474576272,1.0,5,5,2562,2514,2514,0.9812646370023419,1.0
chr_801+CDS189,chr_801+CDS173,+,4771,4771,4768,0.9993712010060783,0.9993712010060783,3,3,4650,4650,4647,0.9993548387096775,0.9993548387096775
chr_801+CDS191,chr_801+CDS175,-,1875,1875,1875,1.0,1.0,2,1,1797,1875,1797,1.0,0.9584
chr_801+CDS192,chr_801+CDS176,-,2269,2206,2206,0.9722344645218158,1.0,2,3,2223,2028,2028,0.9122807017543859,1.0
chr_801+CDS193,chr_801+CDS177,+,2284,2284,2281,0.9986865148861647,0.9986865148861647,9,8,1821,1743,1740,0.9555189456342669,0.9982788296041308
chr_801+CDS195,chr_801+CDS178,+,858,858,855,0.9965034965034965,0.9965034965034965,1,1,858,858,855,0.9965034965034965,0.9965034965034965
chr_801+CDS196,chr_801+CDS179,-,5780,5780,5780,1.0,1.0,11,8,5067,4938,4763,0.9400039471087428,0.9645605508302957
chr_801+CDS197,chr_801+CDS180,+,3154,4826,3154,1.0,0.6535433070866141,5,6,2706,4008,2668,0.9859571322985957,0.6656686626746507
chr_801+CDS198,chr_801+CDS180,+,1156,4826,1153,0.9974048442906575,0.2389142146705346,2,6,1095,4008,1092,0.9972602739726028,0.27245508982035926
chr_801+CDS199,chr_801+CDS181,+,1938,1938,1935,0.9984520123839009,0.9984520123839009,4,4,1713,1650,1647,0.9614711033274956,0.9981818181818182
chr_801+CDS200,chr_801+CDS182,-,1193,902,902,0.7560771165129925,1.0,4,2,933,792,792,0.8488745980707395,1.0
chr_801+CDS201,chr_801+CDS183,+,1403,1259,1259,0.8973627940128297,1.0,2,2,1338,1194,1194,0.8923766816143498,1.0
chr_801+CDS202,chr_801+CDS184,+,762,762,759,0.9960629921259843,0.9960629921259843,1,1,762,762,759,0.9960629921259843,0.9960629921259843
chr_801+CDS204,chr_801+CDS186,-,1758,1755,1755,0.9982935153583617,1.0,3,3,1626,1623,1623,0.9981549815498155,1.0
chr_801+CDS206,chr_801+CDS188,+,8018,8018,8015,0.9996258418558244,0.9996258418558244,5,5,7776,7776,7773,0.9996141975308642,0.9996141975308642
chr_801+CDS207,chr_801+CDS189,-,1541,4434,1541,1.0,0.34754172304916553,2,6,1482,3294,1482,1.0,0.44990892531876137
chr_801+CDS208,chr_801+CDS189,-,2058,4434,2058,1.0,0.46414073071718537,4,6,1782,3294,1778,0.9977553310886644,0.5397692774741955
chr_801+CDS210,chr_801+CDS191,+,2883,2883,2880,0.9989594172736732,0.9989594172736732,1,1,2883,2883,2880,0.9989594172736732,0.9989594172736732
chr_801+CDS211,chr_801+CDS192,+,930,930,927,0.9967741935483871,0.9967741935483871,4,4,687,687,684,0.9956331877729258,0.9956331877729258
chr_801+CDS213,chr_801+CDS193,+,1870,1782,1782,0.9529411764705882,1.0,2,3,1809,1665,1665,0.9203980099502488,1.0
chr_801+CDS214,chr_801+CDS194,-,1138,1138,1138,1.0,1.0,5,5,867,873,867,1.0,0.993127147766323
chr_801+CDS215,chr_801+CDS195,+,1188,1188,1185,0.9974747474747475,0.9974747474747475,1,1,1188,1188,1185,0.9974747474747475,0.9974747474747475
chr_801+CDS218,chr_801+CDS198,+,1941,2162,1941,1.0,0.8977798334875116,2,3,1830,1758,1696,0.926775956284153,0.9647326507394767
chr_801+CDS219,chr_801+CDS199,-,1275,1224,1224,0.96,1.0,1,1,1275,1224,1224,0.96,1.0
chr_801+CDS221,chr_801+CDS201,+,1027,1027,1024,0.997078870496592,0.997078870496592,3,3,924,924,921,0.9967532467532467,0.9967532467532467
chr_801+CDS223,chr_801+CDS203,-,3593,4085,3593,1.0,0.8795593635250918,8,9,3078,3534,3078,1.0,0.8709677419354839
chr_801+CDS226,chr_801+CDS206,-,577,887,577,1.0,0.6505073280721533,2,3,462,696,462,1.0,0.6637931034482759
chr_801+CDS227,chr_801+CDS207,+,1413,1413,1410,0.9978768577494692,0.9978768577494692,5,5,1137,1137,1134,0.9973614775725593,0.9973614775725593
chr_801+CDS228,chr_801+CDS208,+,814,814,811,0.9963144963144963,0.9963144963144963,8,8,327,327,324,0.9908256880733946,0.9908256880733946
chr_801+CDS230,chr_801+CDS210,-,5278,5377,5278,1.0,0.9815882462339595,16,16,4482,4497,4398,0.9812583668005355,0.9779853235490327
chr_801+CDS231,chr_801+CDS211,+,1192,1192,1189,0.99748322147651,0.99748322147651,3,3,1071,1071,1068,0.9971988795518207,0.9971988795518207
chr_801+CDS233,chr_801+CDS213,+,2925,2925,2922,0.9989743589743589,0.9989743589743589,3,3,2790,2796,2787,0.9989247311827957,0.9967811158798283
chr_801+CDS237,chr_801+CDS217,-,2193,2010,2010,0.9165526675786594,1.0,3,3,2073,1857,1857,0.8958031837916064,1.0
chr_801+CDS238,chr_801+CDS218,+,2353,2353,2350,0.9987250318742031,0.9987250318742031,4,4,2193,2193,2190,0.9986320109439124,0.9986320109439124
chr_801+CDS241,chr_801+CDS221,+,1602,1596,1596,0.9962546816479401,1.0,5,5,1293,1287,1287,0.9953596287703016,1.0
chr_801+CDS242,chr_801+CDS222,+,1786,1786,1783,0.9983202687569989,0.9983202687569989,6,6,1422,1422,1419,0.9978902953586498,0.9978902953586498
chr_801+CDS243,chr_801+CDS223,+,1314,1314,1311,0.997716894977169,0.997716894977169,1,1,1314,1314,1311,0.997716894977169,0.997716894977169
chr_801+CDS245,chr_801+CDS225,+,2193,2193,2190,0.9986320109439124,0.9986320109439124,1,1,2193,2193,2190,0.9986320109439124,0.9986320109439124
chr_801+CDS246,chr_801+CDS226,-,2436,2382,2382,0.9778325123152709,1.0,3,3,2307,2253,2253,0.976592977893368,1.0
chr_801+CDS247,chr_801+CDS227,+,2746,2746,2743,0.9989075018208303,0.9989075018208303,5,4,2505,2562,2502,0.9988023952095808,0.9765807962529274
chr_801+CDS248,chr_801+CDS228,+,2634,2634,2631,0.9988610478359908,0.9988610478359908,2,2,2511,2511,2508,0.998805256869773,0.998805256869773
chr_801+CDS249,chr_801+CDS229,+,3767,3767,3764,0.9992036102999734,0.9992036102999734,4,4,3594,3594,3591,0.9991652754590985,0.9991652754590985
chr_801+CDS250,chr_801+CDS230,+,1232,1232,1229,0.997564935064935,0.997564935064935,2,2,1143,1143,1140,0.9973753280839895,0.9973753280839895
chr_801+CDS252,chr_801+CDS232,+,1523,1523,1520,0.9980302035456337,0.9980302035456337,4,4,1320,1320,1317,0.9977272727272727,0.9977272727272727
chr_801+CDS253,chr_801+CDS233,+,1253,1253,1250,0.9976057462090981,0.9976057462090981,3,3,1137,1137,1134,0.9973614775725593,0.9973614775725593
chr_801+CDS254,chr_801+CDS234,-,1740,1602,1602,0.9206896551724137,1.0,1,1,1740,1602,1602,0.9206896551724137,1.0
chr_801+CDS255,chr_801+CDS235,+,1393,1393,1390,0.9978463747307968,0.9978463747307968,2,2,1335,1335,1332,0.9977528089887641,0.9977528089887641
chr_801+CDS260,chr_801+CDS240,-,2330,2330,2330,1.0,1.0,9,9,1851,1839,1839,0.993517017828201,1.0
chr_801+CDS261,chr_801+CDS241,+,2261,2261,2258,0.9986731534719151,0.9986731534719151,9,9,1803,1803,1800,0.9983361064891847,0.9983361064891847
chr_801+CDS263,chr_801+CDS243,-,2419,2362,2362,0.9764365440264572,1.0,3,2,2274,2301,2250,0.9894459102902374,0.9778357235984355
chr_801+CDS264,chr_801+CDS244,+,1193,531,531,0.4450963956412406,1.0,2,1,1107,531,531,0.4796747967479675,1.0
chr_801+CDS265,chr_801+CDS245,-,2340,3973,2340,1.0,0.5889755852001006,1,5,2340,3294,2275,0.9722222222222222,0.6906496660595022
chr_801+CDS266,chr_801+CDS245,-,1322,3973,1322,1.0,0.33274603574125344,5,5,1047,3294,1019,0.9732569245463228,0.3093503339404979
chr_801+CDS267,chr_801+CDS246,+,417,417,414,0.9928057553956835,0.9928057553956835,1,1,417,417,414,0.9928057553956835,0.9928057553956835
chr_801+CDS269,chr_801+CDS248,+,421,421,418,0.9928741092636579,0.9928741092636579,2,2,321,321,318,0.9906542056074766,0.9906542056074766
chr_801+CDS270,chr_801+CDS249,+,1038,1038,1035,0.9971098265895953,0.9971098265895953,1,1,1038,1038,1035,0.9971098265895953,0.9971098265895953
chr_801+CDS271,chr_801+CDS250,+,2067,2067,2064,0.9985486211901307,0.9985486211901307,1,1,2067,2067,2064,0.9985486211901307,0.9985486211901307
chr_801+CDS273,chr_801+CDS252,+,1673,1673,1670,0.9982068141063957,0.9982068141063957,3,3,1515,1515,1512,0.998019801980198,0.998019801980198
chr_801+CDS275,chr_801+CDS254,+,1533,1533,1530,0.9980430528375733,0.9980430528375733,4,4,975,975,972,0.9969230769230769,0.9969230769230769
chr_801+CDS280,chr_801+CDS258,+,2948,2948,2945,0.9989823609226595,0.9989823609226595,7,7,2583,2583,2580,0.9988385598141696,0.9988385598141696
chr_801+CDS281,chr_801+CDS259,+,1000,1000,997,0.997,0.997,2,2,942,942,939,0.9968152866242038,0.9968152866242038
chr_801+CDS282,chr_801+CDS260,-,1302,1221,1221,0.9377880184331797,1.0,3,2,1170,1137,1108,0.947008547008547,0.9744942832014072
chr_801+CDS283,chr_801+CDS261,+,1341,1377,1338,0.9977628635346756,0.971677559912854,1,1,1341,1377,1338,0.9977628635346756,0.971677559912854
chr_801+CDS284,chr_801+CDS262,+,2413,2413,2410,0.998756734355574,0.998756734355574,2,2,2328,2328,2325,0.9987113402061856,0.9987113402061856
chr_801+CDS285,chr_801+CDS263,+,2430,1809,1809,0.7444444444444445,1.0,2,1,2376,1809,1809,0.7613636363636364,1.0
chr_801+CDS289,chr_801+CDS267,+,2190,2190,2187,0.9986301369863013,0.9986301369863013,1,1,2190,2190,2187,0.9986301369863013,0.9986301369863013
chr_801+CDS290,chr_801+CDS268,+,1478,1478,1475,0.9979702300405954,0.9979702300405954,6,4,1077,1020,1017,0.9442896935933147,0.9970588235294118
chr_801+CDS291,chr_801+CDS269,-,1768,2344,1768,1.0,0.7542662116040956,3,3,1656,2232,1656,1.0,0.7419354838709677
chr_801+CDS292,chr_801+CDS270,-,3708,3329,3329,0.8977885652642934,1.0,11,9,3165,2877,2793,0.8824644549763033,0.9708029197080292
chr_801+CDS295,chr_801+CDS273,+,1695,1695,1692,0.9982300884955753,0.9982300884955753,4,4,1530,1530,1527,0.9980392156862745,0.9980392156862745
chr_801+CDS297,chr_801+CDS275,+,527,527,524,0.9943074003795066,0.9943074003795066,3,3,312,312,309,0.9903846153846154,0.9903846153846154
chr_801+CDS298,chr_801+CDS276,+,5878,5878,5875,0.9994896223205172,0.9994896223205172,4,4,5688,5688,5685,0.9994725738396625,0.9994725738396625
chr_801+CDS300,chr_801+CDS278,-,2018,2963,2018,1.0,0.6810664866689167,3,5,1899,2517,1874,0.9868351764086362,0.7445371473976957
chr_801+CDS303,chr_801+CDS281,-,1869,1866,1866,0.9983948635634029,1.0,1,1,1869,1866,1866,0.9983948635634029,1.0
chr_801+CDS304,chr_801+CDS282,+,1280,1280,1277,0.99765625,0.99765625,2,2,1137,1137,1134,0.9973614775725593,0.9973614775725593
chr_801+CDS306,chr_801+CDS283,+,1725,1725,1722,0.9982608695652174,0.9982608695652174,1,1,1725,1725,1722,0.9982608695652174,0.9982608695652174
chr_801+CDS308,chr_801+CDS285,-,2229,2194,2194,0.984297891431135,1.0,3,4,2127,2043,2043,0.9605077574047954,1.0
chr_801+CDS310,chr_801+CDS287,+,2800,2800,2797,0.9989285714285714,0.9989285714285714,2,2,2745,2745,2742,0.9989071038251366,0.9989071038251366
chr_801+CDS313,chr_801+CDS290,-,1282,1282,1282,1.0,1.0,8,8,897,900,897,1.0,0.9966666666666667
chr_801+CDS314,chr_801+CDS291,+,2368,2228,2228,0.9408783783783784,1.0,3,4,2259,2055,2055,0.9096945551128818,1.0
chr_801+CDS315,chr_801+CDS292,+,3564,3564,3561,0.9991582491582491,0.9991582491582491,2,2,3507,3507,3504,0.9991445680068435,0.9991445680068435
chr_801+CDS316,chr_801+CDS293,+,1536,1536,1533,0.998046875,0.998046875,2,2,1476,1476,1473,0.9979674796747967,0.9979674796747967
chr_801+CDS317,chr_801+CDS294,+,2458,2458,2455,0.9987794955248169,0.9987794955248169,3,3,2346,2346,2343,0.9987212276214834,0.9987212276214834
chr_801+CDS318,chr_801+CDS295,+,1873,1873,1870,0.9983982915109451,0.9983982915109451,6,6,1560,1560,1557,0.9980769230769231,0.9980769230769231
chr_801+CDS319,chr_801+CDS296,+,390,390,387,0.9923076923076923,0.9923076923076923,2,2,315,315,312,0.9904761904761905,0.9904761904761905
chr_801+CDS322,chr_801+CDS299,+,1605,1605,1602,0.9981308411214953,0.9981308411214953,2,2,1545,1545,1542,0.9980582524271845,0.9980582524271845
chr_801+CDS324,chr_801+CDS301,+,2683,2683,2680,0.9988818486768543,0.9988818486768543,5,5,2460,2439,2419,0.9833333333333333,0.99179991799918
chr_801+CDS328,chr_801+CDS305,-,946,916,916,0.9682875264270613,1.0,3,3,825,795,795,0.9636363636363636,1.0
chr_801+CDS329,chr_801+CDS306,+,1371,1371,1368,0.9978118161925602,0.9978118161925602,3,3,1251,1251,1248,0.9976019184652278,0.9976019184652278
chr_801+CDS330,chr_801+CDS307,-,3501,3501,3501,1.0,1.0,7,6,3150,3216,3150,1.0,0.9794776119402985
chr_801+CDS331,chr_801+CDS308,+,506,506,503,0.9940711462450593,0.9940711462450593,3,3,369,369,366,0.991869918699187,0.991869918699187
chr_801+CDS332,chr_801+CDS309,+,1648,1678,1645,0.9981796116504854,0.9803337306317044,4,4,1449,1479,1446,0.9979296066252588,0.9776876267748479
chr_801+CDS334,chr_801+CDS311,+,1564,1564,1561,0.9980818414322251,0.9980818414322251,3,3,1446,1446,1443,0.9979253112033195,0.9979253112033195
chr_801+CDS335,chr_801+CDS312,+,1954,1954,1951,0.9984646878198568,0.9984646878198568,3,3,1827,1827,1824,0.9983579638752053,0.9983579638752053
chr_801+CDS336,chr_801+CDS313,+,2261,2261,2258,0.9986731534719151,0.9986731534719151,2,2,2214,2214,2211,0.9986449864498645,0.9986449864498645
chr_801+CDS337,chr_801+CDS314,+,1118,1118,1115,0.9973166368515206,0.9973166368515206,4,4,444,444,441,0.9932432432432432,0.9932432432432432
chr_801+CDS340,chr_801+CDS317,+,1149,1149,1146,0.9973890339425587,0.9973890339425587,1,1,1149,1149,1146,0.9973890339425587,0.9973890339425587
chr_801+CDS344,chr_801+CDS321,+,4455,4455,4452,0.9993265993265993,0.9993265993265993,6,6,4179,4179,4176,0.9992821249102656,0.9992821249102656
chr_801+CDS346,chr_801+CDS323,+,1353,1353,1350,0.9977827050997783,0.9977827050997783,2,2,1287,1287,1284,0.9976689976689976,0.9976689976689976
chr_801+CDS348,chr_801+CDS325,+,811,811,808,0.9963008631319359,0.9963008631319359,2,2,720,687,680,0.9444444444444444,0.9898107714701602
chr_801+CDS349,chr_801+CDS326,-,1123,1123,1123,1.0,1.0,3,4,981,915,915,0.9327217125382263,1.0
chr_801+CDS350,chr_801+CDS327,+,3885,4897,3885,1.0,0.793342862977333,2,5,3834,4284,3820,0.9963484611371936,0.8916900093370682
chr_801+CDS351,chr_801+CDS327,+,626,4897,623,0.9952076677316294,0.12722074739636513,3,5,453,4284,447,0.9867549668874173,0.10434173669467788
chr_801+CDS353,chr_801+CDS329,+,1207,1207,1204,0.9975144987572494,0.9975144987572494,2,2,1152,1152,1149,0.9973958333333334,0.9973958333333334
chr_801+CDS355,chr_801+CDS331,+,3812,1795,1792,0.4700944386149003,0.9983286908077994,3,3,2040,1416,1235,0.6053921568627451,0.8721751412429378
chr_801+CDS355,chr_801+CDS332,+,3812,1135,1135,0.2977439664218258,1.0,3,3,2040,939,715,0.35049019607843135,0.7614483493077743
chr_801+CDS357,chr_801+CDS334,-,1722,1469,1469,0.8530778164924506,1.0,10,7,1107,1110,1045,0.9439927732610659,0.9414414414414415
chr_801+CDS358,chr_801+CDS335,+,990,341,338,0.3414141414141414,0.9912023460410557,5,2,645,297,261,0.4046511627906977,0.8787878787878788
chr_801+CDS359,chr_801+CDS336,-,2696,2696,2696,1.0,1.0,7,7,2307,2310,2307,1.0,0.9987012987012988
chr_801+CDS361,chr_801+CDS338,-,1894,4069,1894,1.0,0.4654706316048169,2,6,1830,3069,1799,0.9830601092896175,0.5861844248941023
chr_801+CDS362,chr_801+CDS338,-,1304,4069,1304,1.0,0.32047186040796266,2,6,1254,3069,1122,0.8947368421052632,0.3655913978494624
chr_801+CDS364,chr_801+CDS340,+,2793,2793,2790,0.9989258861439313,0.9989258861439313,4,4,2505,2505,2502,0.9988023952095808,0.9988023952095808
chr_801+CDS365,chr_801+CDS341,+,944,944,941,0.996822033898305,0.996822033898305,2,2,822,822,819,0.9963503649635036,0.9963503649635036
chr_801+CDS368,chr_801+CDS344,+,1649,1649,1646,0.9981807155852032,0.9981807155852032,5,5,1449,1449,1446,0.9979296066252588,0.9979296066252588
chr_801+CDS370,chr_801+CDS346,+,2292,2292,2289,0.9986910994764397,0.9986910994764397,1,1,2292,2292,2289,0.9986910994764397,0.9986910994764397
chr_801+CDS374,chr_801+CDS350,+,1003,1003,1000,0.9970089730807578,0.9970089730807578,4,4,594,594,591,0.9949494949494949,0.9949494949494949
chr_801+CDS376,chr_801+CDS352,-,2588,2786,2588,1.0,0.9289303661162958,3,3,2442,2640,2442,1.0,0.925
chr_801+CDS380,chr_801+CDS355,+,1128,1128,1125,0.9973404255319149,0.9973404255319149,2,2,1062,1062,1059,0.9971751412429378,0.9971751412429378
chr_801+CDS381,chr_801+CDS356,+,1880,1732,1732,0.9212765957446809,1.0,6,5,1593,1500,1471,0.9234149403640929,0.9806666666666667
chr_801+CDS382,chr_801+CDS357,-,1492,1492,1492,1.0,1.0,4,3,1314,1257,1204,0.9162861491628614,0.9578361177406524
chr_801+CDS384,chr_801+CDS359,+,2118,2118,2115,0.9985835694050992,0.9985835694050992,2,2,2040,2040,2037,0.9985294117647059,0.9985294117647059
chr_801+CDS385,chr_801+CDS360,+,1371,1371,1368,0.9978118161925602,0.9978118161925602,1,1,1371,1371,1368,0.9978118161925602,0.9978118161925602
chr_801+CDS386,chr_801+CDS361,+,1714,1714,1711,0.9982497082847142,0.9982497082847142,2,2,1599,1599,1596,0.99812382739212,0.99812382739212
chr_801+CDS387,chr_801+CDS362,+,517,517,514,0.9941972920696325,0.9941972920696325,3,3,315,315,312,0.9904761904761905,0.9904761904761905
chr_801+CDS390,chr_801+CDS365,+,1442,1442,1439,0.9979195561719834,0.9979195561719834,4,4,1272,1272,1269,0.9976415094339622,0.9976415094339622
chr_801+CDS393,chr_801+CDS368,+,670,670,667,0.9955223880597015,0.9955223880597015,3,3,516,516,513,0.9941860465116279,0.9941860465116279
chr_801+CDS395,chr_801+CDS370,-,1572,1605,1572,1.0,0.9794392523364486,4,4,1398,1431,1398,1.0,0.9769392033542977
chr_801+CDS396,chr_801+CDS371,+,737,633,630,0.8548168249660787,0.995260663507109,2,1,666,633,582,0.8738738738738738,0.919431279620853
chr_801+CDS397,chr_801+CDS372,+,663,663,660,0.995475113122172,0.995475113122172,1,1,663,663,660,0.995475113122172,0.995475113122172
chr_801+CDS398,chr_801+CDS373,-,634,610,610,0.9621451104100947,1.0,2,2,567,543,543,0.9576719576719577,1.0
chr_801+CDS399,chr_801+CDS374,-,793,793,793,1.0,1.0,4,4,408,393,393,0.9632352941176471,1.0
chr_801+CDS400,chr_801+CDS375,+,6925,6729,6729,0.971696750902527,1.0,3,1,6780,6729,6669,0.9836283185840708,0.9910833704859563
chr_801+CDS401,chr_801+CDS376,+,1234,1234,1231,0.9975688816855753,0.9975688816855753,2,2,1161,1161,1158,0.9974160206718347,0.9974160206718347
chr_801+CDS404,chr_801+CDS379,+,1462,1462,1459,0.9979480164158687,0.9979480164158687,3,3,1344,1344,1341,0.9977678571428571,0.9977678571428571
chr_801+CDS406,chr_801+CDS381,+,1386,1386,1383,0.9978354978354979,0.9978354978354979,1,1,1386,1386,1383,0.9978354978354979,0.9978354978354979
chr_801+CDS407,chr_801+CDS382,-,1986,4080,1986,1.0,0.48676470588235293,1,7,1986,3351,1986,1.0,0.5926589077887198
chr_801+CDS408,chr_801+CDS382,-,1640,4080,1640,1.0,0.4019607843137255,6,7,1332,3351,1304,0.978978978978979,0.38913757087436585
chr_801+CDS409,chr_801+CDS383,+,970,1107,970,1.0,0.8762420957542909,3,4,702,735,683,0.9729344729344729,0.9292517006802721
chr_801+CDS411,chr_801+CDS385,+,1556,1556,1553,0.9980719794344473,0.9980719794344473,3,3,1404,1404,1401,0.9978632478632479,0.9978632478632479
chr_801+CDS414,chr_801+CDS388,+,1397,1344,1341,0.9599141016463851,0.9977678571428571,7,5,1050,1047,1012,0.9638095238095238,0.9665711556829035
chr_801+CDS415,chr_801+CDS389,+,1268,5546,1268,1.0,0.2286332491886044,5,18,927,3444,856,0.9234088457389428,0.24854819976771197
chr_801+CDS416,chr_801+CDS389,+,2085,5546,2085,1.0,0.3759466282005049,12,18,1416,3444,1184,0.8361581920903954,0.3437862950058072
chr_801+CDS417,chr_801+CDS389,+,1545,5546,1542,0.9980582524271845,0.27803822574828707,3,18,1395,3444,1392,0.9978494623655914,0.40418118466898956
chr_801+CDS419,chr_801+CDS390,-,1790,1790,1790,1.0,1.0,9,8,1263,1230,1215,0.9619952494061758,0.9878048780487805
chr_801+CDS420,chr_801+CDS391,-,1017,642,642,0.6312684365781711,1.0,2,1,930,642,642,0.6903225806451613,1.0
